"DATE","TIME","CAL_JAM_PTS,69-Iab Value","CAL_JAM_PTS,69-Ibc Value","CAL_JAM_PTS,69-Ica Value","CAL_JAM_PTS,69-Vab Value","CAL_JAM_PTS,69-Vbc Value","CAL_JAM_PTS,69-Vca Value","CAL_JAM_PTS,Freq Value","CAL_JAM_PTS,69-S Value","CAL_JAM_PTS,69-P Value","CAL_JAM_PTS,69-Q Value","CAL_JAM_PTS,69-pf Value"
"09/12/2021","01:07",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:08",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:09",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:10",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:11",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:12",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:13",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:14",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:15",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:16",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:17",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:18",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:19",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:20",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:21",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:22",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:23",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:24",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:25",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:26",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:27",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:28",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:29",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:30",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:31",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:32",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:33",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:34",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:35",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:36",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:37",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:38",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:39",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:40",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:41",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:42",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:43",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:44",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:45",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:46",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:47",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:48",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:49",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:50",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:51",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:52",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:53",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:54",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:55",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:56",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:57",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:58",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","01:59",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:00",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:01",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:02",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:03",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:04",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:05",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:06",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:07",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:08",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:09",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:10",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:11",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:12",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:13",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:14",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:15",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:16",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:17",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:18",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:19",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:20",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:21",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:22",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:23",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:24",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:25",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:26",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:27",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:28",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:29",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:30",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:31",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:32",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:33",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:34",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:35",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:36",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:37",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:38",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:39",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:40",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:41",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:42",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:43",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:44",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:45",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:46",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:47",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:48",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:49",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:50",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:51",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:52",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:53",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:54",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:55",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:56",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:57",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:58",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","02:59",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:00",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:01",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:02",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:03",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:04",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:05",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:06",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:07",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:08",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:09",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:10",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:11",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:12",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:13",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:14",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:15",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:16",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:17",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:18",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:19",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:20",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:21",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:22",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:23",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:24",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:25",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:26",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:27",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:28",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:29",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:30",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:31",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:32",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:33",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:34",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:35",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:36",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:37",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:38",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:39",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:40",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:41",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:42",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:43",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:44",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:45",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:46",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:47",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:48",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:49",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:50",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:51",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:52",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:53",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:54",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:55",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:56",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:57",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:58",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","03:59",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:00",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:01",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:02",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:03",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:04",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:05",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:06",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:07",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:08",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:09",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:10",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:11",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:12",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:13",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:14",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:15",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:16",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:17",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:18",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:19",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:20",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:21",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:22",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:23",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:24",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:25",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:26",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:27",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:28",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:29",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:30",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:31",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:32",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:33",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:34",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:35",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:36",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:37",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:38",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:39",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:40",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:41",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:42",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:43",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:44",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:45",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:46",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:47",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:48",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:49",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:50",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:51",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:52",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:53",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:54",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:55",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:56",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:57",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:58",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","04:59",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","05:00",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","05:01",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","05:02",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
"09/12/2021","05:03",13.79,13.99,14.97,0.00,0.00,0.00,59.98,1.74,1.68,0.379050,0.970357
